country,lat,lon,heading
Vietnam,10.812336,106.847874,74
Vietnam,10.516254,106.634195,324
Vietnam,19.357824,105.678904,250
Vietnam,13.519054,108.046715,333
Vietnam,21.325656,105.406496,259
Vietnam,21.328785,105.850383,295
Vietnam,9.984549,106.43711,197
Vietnam,11.58607,108.991438,46
Vietnam,11.653471,108.308705,277
Vietnam,11.195565,106.61995,357
Vietnam,12.420355,107.661205,124
Vietnam,15.82196,107.912615,178
Vietnam,10.239507,105.183108,134
Vietnam,11.370566,106.485723,50
Vietnam,20.371746,106.208602,244
Vietnam,22.374956,105.445456,244
Vietnam,10.072483,105.806869,215
Vietnam,21.400457,102.971555,256
Vietnam,9.545545,105.951675,324
Vietnam,13.918456,109.095355,166
Vietnam,20.989242,107.000069,83
Vietnam,21.10495,105.632958,42
Vietnam,18.896835,105.33815,23
Vietnam,11.4269,108.787419,211
Vietnam,20.988578,105.820494,262
Vietnam,11.524384,106.875192,137
Vietnam,21.271279,106.092045,354
Vietnam,20.55523,105.175107,78
Vietnam,18.710832,105.684545,208
Vietnam,10.164303,106.677954,5
Vietnam,14.118071,108.797116,161
Vietnam,21.035992,105.654161,312
Vietnam,21.319655,105.808932,60
Vietnam,21.426326,106.087948,249
Vietnam,21.456909,105.910305,345
Vietnam,19.158973,105.689298,302
Vietnam,10.905923,106.648496,68
Vietnam,16.063589,108.206976,292
Vietnam,11.931567,108.459041,246
Vietnam,11.23846,106.77884,125
Vietnam,22.164903,104.602599,40
Vietnam,22.251286,103.238486,122
Vietnam,16.325968,107.70204,323
Vietnam,20.605987,105.666649,333
Vietnam,20.399725,105.650272,195
Vietnam,14.661706,108.260748,11
Vietnam,16.867087,107.116038,118
Vietnam,10.351224,106.396089,95
Vietnam,21.212148,105.210194,89
Vietnam,21.333998,106.151061,109
Vietnam,11.308079,106.333321,42
Vietnam,11.544414,109.001097,266
Vietnam,11.866243,107.303172,283
Vietnam,16.762282,107.287541,243
Vietnam,21.490293,105.142363,325
Vietnam,20.908899,106.532851,90
Vietnam,11.14663,107.515647,335
Vietnam,11.302404,106.514154,215
Vietnam,20.030689,105.490681,156
Vietnam,11.189305,106.429841,344
Vietnam,16.824353,107.261505,171
Vietnam,20.877019,106.599096,247
Vietnam,12.27921,108.058513,264
Vietnam,10.191668,106.22203,191
Vietnam,10.888549,106.832279,116
Vietnam,10.000145,105.74155,309
Vietnam,11.593714,106.565931,47
Vietnam,19.462681,105.741232,133
Vietnam,20.954791,107.002758,275
Vietnam,21.369728,106.554757,272
Vietnam,19.070911,105.497677,288
Vietnam,20.749603,106.124392,213
Vietnam,21.28971,105.546806,163
Vietnam,20.411382,105.781792,236
Vietnam,13.536406,108.406209,261
Vietnam,15.855856,108.271251,153
Vietnam,20.888599,105.762309,9
Vietnam,20.054151,105.680956,10
Vietnam,21.074146,106.143401,267
Vietnam,18.272166,106.09785,58
Vietnam,9.057719,105.406527,349
Vietnam,21.260447,105.638838,38
Vietnam,20.671507,105.474282,28
Vietnam,9.931567,106.328484,92
Vietnam,10.152369,106.441012,278
Vietnam,19.939477,105.677393,144
Vietnam,11.383781,106.618672,142
Vietnam,18.332082,105.776342,53
Vietnam,10.280634,106.114255,61
Vietnam,18.277306,105.94569,159
Vietnam,15.953682,108.184175,283
Vietnam,20.87391,105.863358,318
Vietnam,13.900739,107.973543,7
Vietnam,21.093474,105.9752,41
Vietnam,14.047313,108.544211,261
Vietnam,11.221439,108.144706,190
Vietnam,16.66673,107.270148,238
Vietnam,20.917745,105.774457,316
Vietnam,10.653745,104.930953,10
Vietnam,21.020146,105.843163,177
Vietnam,21.017941,105.973182,284
Vietnam,21.173916,106.104501,167
Vietnam,20.097238,105.58316,46
Vietnam,22.04547,106.39214,327
Vietnam,16.427813,107.630276,159
Vietnam,17.848725,105.881718,295
Vietnam,20.854331,106.251216,333
Vietnam,10.365893,106.067062,283
Vietnam,11.300773,106.105208,3
Vietnam,14.668537,107.606031,358
Vietnam,19.659444,105.762554,251
Vietnam,20.468985,105.934826,116
Vietnam,18.235361,105.63719,50
Vietnam,18.228673,106.085594,236
Vietnam,10.046818,106.627817,171
Vietnam,19.675657,105.708937,39
Vietnam,9.33242,105.062488,79
Vietnam,21.386024,106.119868,44
Vietnam,10.906667,108.062834,38
Vietnam,19.528887,105.59542,352
Vietnam,13.107653,109.222916,94
Vietnam,21.86206,106.532135,267
Vietnam,10.874607,105.92715,148
Vietnam,17.032214,106.897617,309
Vietnam,20.545629,105.920127,355
Vietnam,21.470176,103.069635,295
Vietnam,20.055606,105.8485,335
Vietnam,18.650181,105.367411,124
Vietnam,10.338549,107.078354,57
Vietnam,15.487406,108.584728,191
Vietnam,12.659328,108.114425,188
Vietnam,21.013858,105.692708,9
Vietnam,22.392684,105.030645,7
Vietnam,10.942582,106.518745,10
Vietnam,20.398046,105.304321,155
Vietnam,20.317218,106.248217,338
Vietnam,20.981881,105.797738,141
Vietnam,9.770851,105.422195,46
Vietnam,20.100422,105.811851,320
Vietnam,15.116216,108.758967,119
Vietnam,10.959257,106.895945,86
Vietnam,9.954014,106.31787,55
Vietnam,20.359473,106.007531,189
Vietnam,13.851099,109.167596,66
Vietnam,12.054147,107.672788,1
Vietnam,21.454263,107.666261,10
Vietnam,15.114407,108.737376,214
Vietnam,10.760574,107.884468,250
Vietnam,21.110952,105.780164,130
Vietnam,11.503443,107.021651,314
Vietnam,11.020634,106.542504,81
Vietnam,20.921801,106.85639,91
Vietnam,16.297811,107.807465,232
Vietnam,18.346092,105.888313,242
Vietnam,10.366451,106.272916,109
Vietnam,10.092005,106.636755,333
Vietnam,20.955396,106.560812,267
Vietnam,21.452521,106.060088,285
Vietnam,10.769142,106.794338,130
Vietnam,10.815861,106.515952,40
Vietnam,11.72272,106.86501,61
Vietnam,11.246773,106.139715,25
Vietnam,21.074149,103.935203,37
Vietnam,11.78573,106.57327,41
Vietnam,10.537189,106.279286,98
Vietnam,20.92102,106.523051,285
Vietnam,20.193827,106.183858,227
Vietnam,21.461591,105.132527,329
Vietnam,10.344456,105.305755,110
Vietnam,10.446282,107.172564,184
Vietnam,10.139062,105.596861,266
Vietnam,20.735337,106.743093,196
Vietnam,20.075468,105.38364,114
Vietnam,21.505945,106.149399,251
Vietnam,22.483441,105.644301,280
Vietnam,11.550275,106.181564,330
Vietnam,11.219642,106.355715,262
Vietnam,12.190077,107.581919,146
Vietnam,9.94427,106.36059,141
Vietnam,17.622573,106.405818,273
Vietnam,11.721107,106.832712,5
Vietnam,10.554467,107.545852,334
Vietnam,10.226562,105.441957,12
Vietnam,21.015296,105.6382,198
Vietnam,12.638895,108.004276,235
Vietnam,10.709176,106.418745,260
Vietnam,19.948696,105.520585,164
Vietnam,10.958206,107.338736,191
Vietnam,12.0208,108.35672,333
Vietnam,10.499999,106.318289,231
Vietnam,10.375783,106.287337,36
Vietnam,9.826658,105.99993,75
Vietnam,10.379931,105.604634,35
Vietnam,18.48271,105.485609,200
Vietnam,21.614581,105.085359,197
Vietnam,14.459078,107.607587,289
Vietnam,11.271089,106.843335,171
Vietnam,15.592242,108.236698,139
Vietnam,20.210566,105.47597,177
Vietnam,19.222932,105.651904,155
Vietnam,16.3727,107.820402,202
Vietnam,21.106439,105.597414,28
Vietnam,11.254664,107.379097,152
Vietnam,10.890156,106.168823,326
Vietnam,20.877535,106.038664,97
Vietnam,21.123771,106.555314,56
Vietnam,21.369656,104.966466,294
Vietnam,13.911276,107.926236,98
Vietnam,22.269319,105.352078,245
Vietnam,19.994968,105.223795,212
Vietnam,17.434202,106.601209,307
Vietnam,20.333125,105.83875,115
Vietnam,11.644366,107.198761,53
Vietnam,21.055885,105.42414,164
Vietnam,11.853598,108.794536,269
Vietnam,14.156524,108.600369,142
Vietnam,10.83718,105.893285,152
Vietnam,11.228686,108.276162,66
Vietnam,21.123228,105.634235,127
Vietnam,21.023002,106.701966,58
Vietnam,11.059709,106.297846,77
Vietnam,10.373649,106.303578,227
Vietnam,21.314883,106.131018,151
Vietnam,20.788954,106.165952,40
Vietnam,11.969181,108.440914,153
Vietnam,21.368437,105.203073,120
Vietnam,20.730101,106.667378,143
Vietnam,9.819559,106.156751,5
Vietnam,15.825295,108.275791,324
Vietnam,20.97558,106.395608,69
Vietnam,20.112767,106.020419,228
Vietnam,10.752046,106.616728,146
Vietnam,13.962919,107.992263,244
Vietnam,12.081702,107.667759,301
Vietnam,10.389823,106.429181,49
Vietnam,10.397537,105.007075,73
Vietnam,21.001603,105.826483,354
Vietnam,10.946345,106.516731,336
Vietnam,21.734536,105.300066,211
Vietnam,20.249622,105.962116,125
Vietnam,11.813187,108.443104,310
Vietnam,15.863345,108.329705,4
Vietnam,21.303371,105.926415,306
Vietnam,11.908683,108.420358,175
Vietnam,20.830004,106.685013,252
Vietnam,20.9231,105.654056,233
Vietnam,15.820425,108.082557,8
Vietnam,22.030423,105.5529,155
Vietnam,11.684629,106.81775,84
Vietnam,11.004736,106.418983,347
Vietnam,15.562118,108.533671,304
Vietnam,10.448593,106.317864,249
Vietnam,15.88647,108.337718,308
Vietnam,10.370406,106.639583,68
Vietnam,9.768997,106.323953,305
Vietnam,15.348245,108.15237,198
Vietnam,20.537644,106.27413,13
Vietnam,18.922739,105.443803,233
Vietnam,9.889365,105.783268,188
Vietnam,10.994292,106.551401,151
Vietnam,15.435412,108.557017,65
Vietnam,11.048571,106.900406,325
Vietnam,20.769695,105.809268,25
Vietnam,13.057608,108.296974,269
Vietnam,10.419024,105.567911,333
Vietnam,20.89584,106.456941,49
Vietnam,20.201495,106.050989,221
Vietnam,11.567218,106.886185,67
Vietnam,10.584701,107.577634,337
Vietnam,21.275998,106.18629,323
Vietnam,11.43964,107.834518,273
Vietnam,11.445366,107.712922,14
Vietnam,14.138077,109.043822,2
Vietnam,11.779515,108.539864,277
Vietnam,21.552863,105.826119,328
Vietnam,15.962735,108.237413,47
Vietnam,10.667704,106.951348,140
Vietnam,11.025816,106.687744,185
Vietnam,21.043377,105.824603,161
Vietnam,14.329088,107.988651,252
Vietnam,21.790848,105.708882,339
Vietnam,10.909787,106.695857,232
Vietnam,10.594032,105.195616,25
Vietnam,14.587877,107.893094,291
Vietnam,11.387912,106.037851,287
Vietnam,9.368094,105.108898,122
Vietnam,11.151961,106.607207,93
Vietnam,11.53518,106.737766,317
Vietnam,10.054779,105.994286,356
Vietnam,11.286803,106.204401,274
Vietnam,9.239819,105.763052,20
Vietnam,11.237114,107.299092,45
Vietnam,18.366171,105.957302,76
Vietnam,21.300708,105.993705,230
Vietnam,13.051423,107.887106,190
Vietnam,10.576035,104.551277,11
Vietnam,21.322004,105.983151,25
Vietnam,11.517428,106.63317,245
Vietnam,15.885501,108.285815,115
Vietnam,20.838171,106.751101,247
Vietnam,10.745351,106.543637,286
Vietnam,13.530692,108.316153,205
Vietnam,15.38421,108.51119,131
Vietnam,22.119597,105.569897,170
Vietnam,10.897208,107.195235,301
Vietnam,20.311003,105.831018,261
Vietnam,21.273125,105.344765,20
Vietnam,22.354519,103.174469,131
Vietnam,11.569077,106.873698,242
Vietnam,20.738014,105.408282,351
Vietnam,20.092171,105.505134,7
Vietnam,10.709845,107.137287,13
Vietnam,20.667101,105.950091,128
Vietnam,10.923998,106.639844,37
Vietnam,11.07163,106.680921,283
Vietnam,15.882765,108.368547,108
Vietnam,21.901236,106.738932,247
Vietnam,21.598334,105.817744,90
Vietnam,10.01393,105.504589,177
Vietnam,20.283888,106.226267,146
Vietnam,10.527236,106.393807,60
Vietnam,16.382269,107.793776,266
Vietnam,20.82833,105.707603,144
Vietnam,15.766381,108.433364,186
Vietnam,11.278512,106.368091,73
Vietnam,21.290657,105.816865,300
Vietnam,14.041866,107.977325,17
Vietnam,15.333,108.163007,229
Vietnam,10.67164,104.860524,248
Vietnam,20.526546,105.945959,84
Vietnam,21.230101,105.421457,138
Vietnam,10.974116,106.534525,275
Vietnam,20.912079,106.459693,327
Vietnam,20.758485,106.529634,87
Vietnam,18.964122,105.579798,66
Vietnam,22.148736,105.203214,350
Vietnam,15.659075,108.20177,228
Vietnam,11.395079,106.913599,77
Vietnam,20.670929,106.48769,226
Vietnam,14.931515,108.899027,202
Vietnam,20.194235,105.936932,255
Vietnam,10.092793,106.118478,318
Vietnam,10.22594,105.552731,46
Vietnam,10.47013,106.255056,265
Vietnam,21.606922,104.733703,69
Vietnam,11.874759,108.449014,129
Vietnam,22.834411,105.029435,331
Vietnam,21.023503,105.801662,239
Vietnam,21.286274,105.217203,97
Vietnam,11.035891,106.326137,323
Vietnam,18.640275,105.485122,337
Vietnam,15.141445,108.455041,301
Vietnam,10.494979,106.331414,35
Vietnam,16.441942,107.626705,298
Vietnam,12.731616,108.480724,47
Vietnam,10.668075,106.6006,316
Vietnam,15.312236,108.744952,141
Vietnam,15.839764,108.273288,128
Vietnam,18.709617,105.525443,172
Vietnam,20.231854,105.405186,295
Vietnam,10.789901,106.680838,162
Vietnam,12.715606,108.354175,257
Cyprus,34.784551,32.82777,295
Cyprus,34.897617,32.470047,286
Cyprus,35.053087,33.260637,54
Cyprus,34.770679,32.922874,280
Cyprus,34.709935,33.12164,88
Cyprus,35.082973,33.001632,104
Cyprus,35.012314,33.171828,48
Cyprus,34.946228,32.794044,48
Cyprus,35.024082,33.436638,323
Cyprus,35.107199,33.404388,85
Cyprus,35.022679,33.042131,91
Cyprus,34.754664,32.466349,276
Cyprus,34.677355,33.032311,135
Cyprus,35.039273,32.425043,183
Cyprus,34.977856,32.444746,353
Cyprus,34.67997,33.000182,140
Cyprus,34.709931,33.110159,83
Cyprus,34.958738,33.634976,194
Cyprus,34.82378,33.46593,186
Cyprus,34.715015,33.059068,213
Cyprus,34.943548,33.583176,257
Cyprus,35.07623,33.397994,48
Cyprus,34.724366,32.508856,274
Cyprus,34.69058,33.051516,108
Cyprus,35.112436,33.427323,318
Cyprus,34.916779,33.594392,263
Cyprus,35.011919,33.080371,330
Cyprus,35.055465,33.387435,271
Cyprus,34.678802,32.600195,50
Cyprus,34.905768,33.129715,213
Cyprus,34.917573,33.134451,215
Cyprus,34.782072,32.82444,10
Cyprus,35.144272,33.313039,16
Cyprus,34.936291,33.614737,110
Cyprus,35.103805,33.210457,301
Cyprus,35.003457,32.473706,211
Cyprus,34.994338,32.47561,141
Cyprus,34.877944,32.620263,338
Cyprus,34.720384,32.726582,43
Cyprus,34.870693,32.774259,246
Cyprus,34.923676,32.515454,304
Cyprus,34.772098,32.566423,176
Cyprus,34.928464,33.408586,296
Cyprus,34.953655,32.423175,166
Cyprus,35.087022,33.287707,184
Cyprus,34.8876,32.504223,328
Cyprus,34.844192,33.576985,279
Cyprus,34.944389,33.070385,251
Cyprus,34.886822,32.618687,5
Cyprus,34.947018,33.047763,277
Cyprus,34.679294,32.600869,309
Cyprus,34.877053,32.840609,180
Cyprus,34.72684,33.080864,56
Cyprus,35.129602,33.19963,214
Cyprus,34.865939,32.41326,154
Cyprus,34.82403,32.807705,211
Cyprus,35.111742,33.100468,341
Cyprus,34.929365,32.876757,254
Cyprus,35.065376,33.329089,339
Cyprus,35.012804,33.258626,268
Cyprus,34.865016,33.48298,209
Cyprus,34.770486,33.399244,264
Cyprus,34.790272,32.692306,278
Cyprus,34.829366,33.588906,328
Cyprus,34.785635,33.320012,252
Cyprus,35.01572,32.452041,162
Cyprus,34.728789,33.306442,97
Cyprus,35.06846,33.319735,89
Cyprus,35.029681,32.726898,29
Cyprus,35.15863,33.367193,296
Cyprus,34.748756,32.555528,190
Cyprus,35.058557,32.464097,146
Cyprus,34.71212,32.926324,40
Cyprus,35.097663,33.412722,76
Cyprus,35.00446,33.653093,126
Cyprus,34.822885,33.388624,236
Cyprus,34.788407,33.502512,110
Cyprus,35.116767,32.734779,200
Cyprus,35.101112,33.087673,199
Cyprus,35.071956,33.329991,129
Cyprus,34.76901,33.190791,126
Cyprus,35.14691,33.176297,286
Cyprus,34.724331,32.922344,350
Cyprus,34.811587,33.5281,214
Cyprus,35.009441,33.288401,121
Cyprus,34.716811,33.274209,177
Cyprus,35.024207,33.431694,294
Cyprus,35.019846,33.832507,198
Cyprus,34.923565,32.811157,194
Cyprus,34.985726,33.985339,273
Cyprus,34.939026,33.298512,72
Cyprus,34.824016,32.424397,253
Cyprus,34.72448,32.947623,359
Cyprus,35.119826,33.310922,267
Cyprus,34.964273,32.752867,311
Cyprus,35.031154,33.252229,104
Cyprus,34.712336,32.930466,20
Cyprus,35.018071,33.412886,283
Cyprus,35.033049,33.386336,103
Cyprus,34.963767,32.83652,344
Cyprus,35.126005,33.327893,44
Cyprus,34.898394,33.305335,235
Cyprus,34.763124,32.997819,52
Cyprus,35.087005,32.974736,253
Cyprus,34.668224,33.031027,56
Cyprus,34.755273,32.751435,188
Cyprus,34.919476,33.56713,45
Cyprus,34.844153,32.497287,7
Cyprus,34.985721,32.933258,202
Cyprus,34.686829,32.912735,315
Cyprus,34.943259,33.01305,270
Cyprus,35.111727,33.360143,108
Cyprus,35.036742,33.011221,302
Cyprus,34.879106,33.15052,214
Cyprus,34.93251,32.577895,140
Cyprus,35.158482,33.21496,167
Cyprus,34.85666,33.542785,42
Cyprus,34.748805,32.839339,1
Cyprus,35.12641,33.335914,24
Cyprus,34.860931,33.303473,215
Cyprus,34.846449,33.557648,298
Cyprus,34.863617,32.997891,129
Cyprus,34.921451,32.784522,156
Cyprus,34.952971,33.395271,211
Cyprus,34.929675,32.623633,301
Cyprus,35.131796,33.361494,151
Cyprus,34.922145,33.590295,121
Cyprus,34.683183,33.017483,345
Cyprus,34.677208,32.89147,312
Cyprus,34.710048,32.80473,98
Cyprus,34.957121,32.475295,256
Cyprus,34.9724,32.971099,156
Cyprus,34.799196,32.5093,277
Cyprus,34.919038,32.627036,102
Cyprus,34.994373,33.973959,177
Cyprus,34.86352,33.5881,214
Cyprus,34.700741,32.674393,11
Cyprus,34.865081,32.714737,290
Cyprus,34.643486,32.966887,114
Cyprus,34.72164,33.142937,122
Cyprus,34.700727,32.99421,144
Cyprus,34.935779,32.513555,216
Cyprus,34.845352,33.458794,167
Cyprus,34.770303,32.921864,98
Cyprus,35.113525,33.13753,2
Cyprus,34.862968,32.5053,46
Cyprus,34.808201,33.454686,119
Cyprus,35.098303,33.386157,147
Cyprus,34.737819,32.521998,111
Cyprus,35.1336,33.406523,195
Cyprus,34.800118,32.444653,277
Cyprus,35.114432,33.370586,112
Cyprus,34.787999,32.68442,56
Cyprus,34.902376,33.400455,102
Cyprus,35.125709,33.32176,2
Cyprus,34.685706,32.603366,181
Cyprus,34.780301,32.902331,217
Cyprus,34.866219,32.775804,128
Cyprus,34.903494,33.578118,55
Cyprus,34.731485,33.147818,344
Cyprus,35.093307,33.319807,282
Cyprus,34.788766,32.454045,258
Cyprus,35.01269,33.421121,154
Cyprus,34.806003,32.790981,200
Cyprus,35.006621,32.446505,280
Cyprus,34.953766,33.598167,83
Cyprus,34.713634,33.151818,288
Cyprus,34.994624,32.825836,58
Cyprus,35.048172,32.357867,54
Cyprus,34.977205,33.669342,20
Cyprus,34.932135,32.483126,291
Cyprus,34.762941,32.467551,76
Cyprus,35.050131,33.385198,205
Cyprus,35.091815,32.603887,345
Cyprus,34.810544,32.463388,313
Cyprus,34.890252,33.410964,233
Cyprus,34.854695,33.451275,89
Cyprus,34.924435,33.583389,83
Cyprus,34.980503,32.757044,17
Cyprus,34.898936,32.96926,170
Cyprus,35.077015,32.49096,54
Cyprus,34.857201,32.728997,31
Cyprus,35.13013,33.353481,26
Cyprus,34.930513,33.298281,144
Cyprus,34.998446,32.379305,259
Cyprus,34.721036,32.778301,289
Cyprus,34.972024,32.450392,266
Cyprus,35.023679,33.259204,69
Cyprus,35.155353,33.3395,159
Cyprus,34.925075,32.481097,274
Cyprus,34.777332,33.323137,359
Cyprus,34.809391,32.68601,280
Cyprus,34.983556,32.903534,359
Cyprus,34.715852,33.175163,103
Cyprus,34.802936,33.329572,28
Cyprus,34.760468,32.476706,224
Cyprus,35.035182,32.491263,238
Cyprus,34.994586,33.977053,204
Cyprus,34.939314,33.617031,293
Cyprus,34.996109,33.691211,133
Cyprus,35.157651,33.221152,161
Cyprus,34.664108,33.007503,350
Cyprus,35.003689,33.749568,311
Cyprus,34.849042,32.710948,183
Cyprus,35.049902,33.963109,103
Cyprus,34.997734,32.838255,338
Cyprus,34.696669,32.956728,277
Cyprus,34.902529,33.491124,177
Cyprus,34.949419,33.647002,201
Cyprus,35.073003,32.492195,256
Cyprus,35.133507,33.317655,194
Cyprus,34.73278,33.01203,240
Cyprus,35.037336,33.248054,267
Cyprus,35.010118,33.398429,93
Cyprus,34.774571,32.590679,235
Cyprus,34.810115,33.181493,342
Cyprus,34.820481,32.463491,266
Cyprus,34.668082,32.692706,249
Cyprus,34.794801,33.316116,311
Cyprus,35.130316,33.057268,63
Cyprus,34.810339,32.767161,85
Cyprus,35.067104,33.264078,231
Cyprus,35.038226,32.729886,171
Cyprus,35.004695,32.798039,259
Cyprus,34.975936,33.248085,236
Cyprus,35.043255,33.445341,319
Cyprus,34.957021,33.650948,278
Cyprus,35.023409,32.894284,57
Cyprus,34.677066,33.014878,236
Cyprus,35.074616,33.42369,356
Cyprus,34.718945,33.011865,304
Cyprus,34.967944,33.429075,17
Cyprus,35.14179,33.326258,299
Cyprus,34.862011,33.117114,331
Cyprus,34.92542,33.606922,14
Cyprus,34.867403,32.927009,1
Cyprus,34.818374,33.373066,100
Cyprus,34.984006,33.775632,324
Cyprus,34.75286,33.310589,339
Cyprus,34.710723,33.082221,85
Cyprus,34.841671,33.260752,39
Cyprus,34.673965,32.846224,39
Cyprus,34.982946,34.000863,237
Cyprus,34.712475,32.711107,296
Cyprus,34.93265,32.554617,293
Cyprus,35.079743,33.40561,307
Cyprus,34.747752,33.084082,50
Cyprus,35.096199,33.377618,34
Cyprus,34.82686,33.042787,52
Cyprus,34.811491,32.42692,224
Cyprus,35.116739,33.363604,89
Cyprus,34.823553,32.608409,288
Cyprus,35.003763,32.716722,33
Cyprus,34.6657,32.908875,146
Cyprus,34.722737,32.889666,120
Cyprus,35.121688,33.345566,65
Cyprus,34.859625,32.724622,155
Cyprus,35.02593,33.037347,75
Cyprus,35.011577,32.825671,81
Cyprus,34.714137,33.063929,118
Cyprus,34.69579,33.045839,164
Cyprus,34.695224,33.024628,279
Cyprus,35.004945,33.245367,293
Cyprus,35.141351,33.230158,116
Cyprus,34.713564,32.85945,291
Cyprus,34.925713,33.095473,275
Cyprus,35.11721,33.360664,302
Cyprus,34.694469,32.799721,215
Cyprus,34.99994,33.186384,93
Cyprus,35.003171,33.243319,164
Cyprus,34.790363,33.159786,55
Cyprus,34.887149,32.49771,304
Cyprus,34.912542,32.46795,212
Cyprus,34.91038,33.631254,263
Cyprus,34.726286,32.948688,347
Cyprus,34.861776,33.49935,107
